03004,Jat Hwh Superfast Special,/trains/03004,Jammu Tawi,/trains/stations/JAT,Howrah Junction,/trains/stations/HWH,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Saharanpur(SRE)-Moradabad(MB)-Bareilly(BE)-Lucknow Nr(LKO)-Rae Bareli Junction(RBL)-Partapgarh Junction(PBH)-Varanasi Junction(BSB)-Mughal Sarai Junction(MGS)-Bhabua Road(BBU)-Dehri On Sone(DOS)-Gaya Junction(GAYA)-Koderma(KQR)-Dhanbad Junction(DHN)-Asansol Junction(ASN)-Durgapur(DGR)-Howrah Junction(HWH)-,(Starts>20:10)-(21:40>21:45)-(23:29>23:32)-(00:15>00:25)-(02:25>02:35)-(03:55>04:05)-(06:55>07:05)-(08:28>08:33)-(12:25>12:40)-(14:07>14:09)-(15:33>15:38)-(18:45>18:55)-(19:40>19:50)-(20:30>20:32)-(21:15>21:17)-(22:37>22:42)-(00:12>00:14)-(02:25>02:30)-(03:38>03:40)-(04:21>04:23)-(07:10>Ends)-
22942,Jat Indb Superfast Express,/trains/22942,Jammu Tawi,/trains/stations/JAT,Indore Junction Bg,/trains/stations/INDB,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Panipat Junction(PNP)-Delhi Safdarjng(DSJ)-Mathura Junction(MTJ)-Gangapur City(GGC)-Sawai Madhopur(SWM)-Kota Junction(KOTA)-Bhawani Mandi(BWM)-Nagda Junction(NAD)-Ujjain Junction(UJN)-Dewas(DWX)-Indore Junction Bg(INDB)-,(Starts>05:00)-(06:40>06:45)-(08:32>08:35)-(09:35>09:45)-(11:40>11:50)-(13:05>13:07)-(15:00>15:10)-(18:00>18:10)-(19:53>19:55)-(20:56>20:58)-(22:10>22:20)-(23:38>23:40)-(01:55>02:20)-(03:20>03:30)-(04:12>04:14)-(06:00>Ends)-
09308,Jat Indb Superfast Special,/trains/09308,Jammu Tawi,/trains/stations/JAT,Indore Junction Bg,/trains/stations/INDB,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Panipat Junction(PNP)-Delhi Safdarjng(DSJ)-Mathura Junction(MTJ)-Gangapur City(GGC)-Sawai Madhopur(SWM)-Kota Junction(KOTA)-Bhawani Mandi(BWM)-Nagda Junction(NAD)-Ujjain Junction(UJN)-Dewas(DWX)-Indore Junction Bg(INDB)-,(Starts>05:00)-(06:40>06:45)-(08:30>08:35)-(09:35>09:45)-(11:40>11:50)-(13:02>13:04)-(15:00>15:10)-(18:08>18:10)-(19:53>19:55)-(20:56>20:58)-(22:10>22:20)-(23:38>23:40)-(01:55>02:20)-(03:20>03:30)-(04:12>04:14)-(06:00>Ends)-
12478,Jat Jamnagr Express,/trains/12478,Jammu Tawi,/trains/stations/JAT,Jamnagar,/trains/stations/JAM,Shmata V D Ktra(SVDK)-Udhampur(UHP)-Jammu Tawi(JAT)-Kathua(KTHU)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Ambala Cant Junction(UMB)-Panipat Junction(PNP)-Subzi Mandi(SZM)-New Delhi(NDLS)-Mathura Junction(MTJ)-Bharatpur Junction(BTE)-Sawai Madhopur(SWM)-Kota Junction(KOTA)-Ramganj Mandi(RMA)-Nagda Junction(NAD)-Ratlam Junction(RTM)-Meghnagar(MGN)-Dahod(DHD)-Godhra Junction(GDA)-Vadodara Junction(BRC)-Anand Junction(ANND)-Nadiad Junction(ND)-Ahmedabad Junction(ADI)-Viramgam Junction(VG)-Surendranagar(SUNR)-Wankaner Junction(WKR)-Rajkot Junction(RJT)-Hapa(HAPA)-Jamnagar(JAM)-,(Starts>09:10)-(09:38>09:40)-(10:45>11:15)-(12:20>12:22)-(13:00>13:05)-(14:50>14:55)-(15:50>16:00)-(17:50>18:00)-(19:32>19:34)-(20:58>21:00)-(21:30>21:50)-(00:05>00:10)-(00:36>00:38)-(02:27>02:29)-(03:45>03:55)-(04:58>05:00)-(07:25>07:27)-(08:00>08:20)-(09:24>09:26)-(09:50>09:52)-(11:05>11:07)-(12:05>12:30)-(12:59>13:01)-(13:16>13:18)-(14:15>14:35)-(15:45>15:47)-(16:48>16:50)-(18:28>18:30)-(19:17>19:22)-(20:34>20:36)-(21:00>Ends)-
19804,Jat Kota Express,/trains/19804,Jammu Tawi,/trains/stations/JAT,Kota Junction,/trains/stations/KOTA,Shmata V D Ktra(SVDK)-Udhampur(UHP)-Jammu Tawi(JAT)-Samba(SMBX)-Kathua(KTHU)-Pathankot Cantt(PTKC)-Mukerian(MEX)-Jalandhar Cant(JRC)-Phagwara Junction(PGW)-Phillaur Junction(PHR)-Ludhiana Junction(LDH)-Malerkotla(MET)-Dhuri Junction(DUI)-Sangrur(SAG)-Jakhal Junction(JHL)-Tohana(TUN)-Narwana Junction(NRW)-Jind Junction(JIND)-Rohtak Junction(ROK)-Bahadurgarh(BGZ)-New Delhi(NDLS)-Faridabad(FDB)-Mathura Junction(MTJ)-Bharatpur Junction(BTE)-Bayana Junction(BXN)-Hindaun City(HAN)-Gangapur City(GGC)-Sawai Madhopur(SWM)-Indargarh(IDG)-Kota Junction(KOTA)-,(Starts>21:55)-(22:23>22:25)-(23:30>23:45)-(00:15>00:17)-(00:58>01:00)-(01:33>01:38)-(02:15>02:17)-(03:45>03:50)-(04:03>04:05)-(04:24>04:26)-(05:00>05:15)-(06:13>06:15)-(06:35>07:00)-(07:15>07:17)-(08:55>09:00)-(09:11>09:13)-(09:38>09:40)-(10:24>10:27)-(11:18>11:20)-(11:53>11:55)-(13:30>14:15)-(15:21>15:23)-(18:00>18:10)-(18:36>18:38)-(19:06>19:08)-(19:30>19:32)-(20:13>20:15)-(21:18>21:20)-(21:48>21:50)-(23:45>Ends)-
18110,Jat Muri Rou Express,/trains/18110,Jammu Tawi,/trains/stations/JAT,Tatanagar Junction,/trains/stations/TATA,Jammu Tawi(JAT)-Samba(SMBX)-Hira Nagar(HRNR)-Kathua(KTHU)-Pathankot(PTK)-Dina Nagar(DNN)-Gurdaspur(GSP)-Dhariwal(DHW)-Batala Junction(BAT)-Amritsar Junction(ASR)-Jandiala(JNL)-Beas(BEAS)-Jalandhar City(JUC)-Jalandhar Cant(JRC)-Phagwara Junction(PGW)-Phillaur Junction(PHR)-Ludhiana Junction(LDH)-Rajpura Junction(RPJ)-Ambala City(UBC)-Ambala Cant Junction(UMB)-Shahbad Marknda(SHDM)-Kurukshetra Junction(KKDE)-Karnal(KUN)-Panipat Junction(PNP)-Sonipat(SNP)-Subzi Mandi(SZM)-Delhi(DLI)-Ghaziabad(GZB)-Chola(CHL)-Khurja Junction(KRJ)-Aligarh Junction(ALJN)-Hathras Junction(HRS)-Jalesar Road(JLS)-Tundla Junction(TDL)-Firozabad(FZD)-Shikohabad Junction(SKB)-Etawah(ETW)-Bharthana(BNT)-Phaphund(PHD)-Jhinjhak(JJK)-Rura(RURA)-Panki(PNK)-Kanpur Central(CNB)-Fatehpur(FTP)-Allahabad Junction(ALD)-Meja Road(MJA)-Vindhyachal(BDL)-Mirzapur(MZP)-Chunar(CAR)-Roberts Ganj(RBGJ)-Churk(CUK)-Chopan(CPU)-Renukut(RNQ)-Duddhinagar(DXN)-Wyndhamganj(WDM)-Nagar Untari(NUQ)-Garhwa(GHQ)-Garwa Road(GHD)-Daltonganj(DTO)-Barwadih Junction(BRWD)-Latehar(LTHR)-Tori(TORI)-Khalari(KLRE)-Patratu(PTRU)-Barka Kana(BRKA)-Ramgarh Cant(RMT)-Muri(MURI)-Tatisilwai(TIS)-Namkon(NKM)-Ranchi(RNC)-Hatia(HTE)-Govindpur Road(GBX)-Pokla(PKF)-Bano(BANO)-Orga(ORGA)-Rourkela(ROU)-Muri(MURI)-Chandil Junction(CNI)-Tatanagar Junction(TATA)-,(Starts>14:20)-(14:55>14:57)-(15:11>15:13)-(15:40>15:42)-(16:25>16:45)-(17:12>17:14)-(17:26>17:28)-(17:53>17:55)-(18:15>18:17)-(19:10>19:35)-(19:50>19:52)-(20:10>20:12)-(20:50>20:58)-(21:06>21:08)-(21:21>21:23)-(21:42>21:44)-(22:10>22:20)-(23:37>23:39)-(00:01>00:02)-(00:30>00:40)-(00:59>01:01)-(01:24>01:26)-(02:05>02:07)-(02:48>02:50)-(03:21>03:23)-(04:08>04:10)-(04:30>04:50)-(05:30>05:32)-(06:16>06:18)-(06:33>06:36)-(07:06>07:11)-(07:33>07:36)-(07:50>07:52)-(08:33>08:38)-(08:51>08:53)-(09:11>09:13)-(09:53>09:55)-(10:15>10:17)-(10:43>10:45)-(11:01>11:03)-(11:19>11:21)-(12:08>12:10)-(12:40>12:50)-(13:48>13:50)-(15:22>15:32)-(16:01>16:03)-(16:42>16:44)-(17:00>17:05)-(18:03>18:05)-(19:51>19:53)-(20:08>20:10)-(21:50>22:00)-(22:56>22:58)-(23:20>23:22)-(23:42>23:44)-(00:08>00:10)-(00:56>00:58)-(01:10>01:15)-(01:51>01:56)-(02:20>02:25)-(02:58>03:00)-(03:33>03:35)-(03:56>03:58)-(04:58>05:00)-(05:50>06:10)-(06:20>06:25)-(07:35>08:10)-(09:08>09:10)-(09:18>09:20)-(09:35>09:45)-(10:05>10:15)-(10:48>10:50)-(11:11>11:13)-(11:38>11:40)-(12:58>13:00)-(14:05>00:00)-(Starts>08:10)-(09:25>09:27)-(10:20>Ends)-
02445,Jat Premium Special,/trains/02445,New Delhi,/trains/stations/NDLS,Jammu Tawi,/trains/stations/JAT,New Delhi(NDLS)-Jammu Tawi(JAT)-,(Starts>21:50)-(06:50>Ends)-
14714,Jat Sgnr Express,/trains/14714,Jammu Tawi,/trains/stations/JAT,Shri Ganganagar,/trains/stations/SGNR,Jammu Tawi(JAT)-Kathua(KTHU)-Pathankot Cantt(PTKC)-Dasuya(DZA)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Malerkotla(MET)-Dhuri Junction(DUI)-Barnala(BNN)-Tapa(TAPA)-Rampura Phul(PUL)-Bhatinda Junction(BTI)-Malout(MOT)-Abohar(ABS)-Shri Ganganagar(SGNR)-,(Starts>05:30)-(06:42>06:44)-(07:30>07:35)-(08:28>08:30)-(09:40>09:45)-(11:00>11:10)-(12:06>12:08)-(12:30>13:10)-(13:33>13:35)-(13:54>13:56)-(14:08>14:10)-(14:55>15:05)-(16:26>16:28)-(16:58>17:00)-(18:20>Ends)-
04734,Jat Sgnr Special,/trains/04734,Jammu Tawi,/trains/stations/JAT,Shri Ganganagar,/trains/stations/SGNR,Jammu Tawi(JAT)-Pathankot Cantt(PTKC)-Jalandhar Cant(JRC)-Ludhiana Junction(LDH)-Malerkotla(MET)-Dhuri Junction(DUI)-Barnala(BNN)-Tapa(TAPA)-Rampura Phul(PUL)-Bhatinda Junction(BTI)-Malout(MOT)-Abohar(ABS)-Shri Ganganagar(SGNR)-,(Starts>05:30)-(07:33>07:38)-(09:40>09:45)-(10:55>11:10)-(12:06>12:08)-(12:30>12:55)-(13:20>13:22)-(13:40>13:42)-(13:55>13:57)-(14:45>14:55)-(16:28>16:30)-(17:00>17:02)-(18:20>Ends)-
05720,Jbn Dli Special,/trains/05720,Jogbani,/trains/stations/JBN,Delhi,/trains/stations/DLI,Jogbani(JBN)-Forbesganj(FBG)-Arariya(ARR)-Arariya Court(ARQ)-Jalargarh(JAG)-Purnia Junction(PRNA)-Katihar Junction(KIR)-Naugachia(NNA)-Khagaria Junction(KGG)-Barauni Junction(BJU)-Hajipur Junction(HJP)-Sonpur Junction(SEE)-Chhapra(CPR)-Ballia(BUI)-Ghazipur City(GCT)-Varanasi Junction(BSB)-Faizabad Junction(FD)-Lucknow Nr(LKO)-Shahjehanpur(SPN)-Bareilly(BE)-Moradabad(MB)-Delhi(DLI)-,(Starts>06:30)-(06:45>06:47)-(07:25>07:27)-(07:35>07:37)-(07:53>07:55)-(08:20>08:22)-(08:45>09:15)-(09:58>10:00)-(11:49>11:51)-(13:10>13:20)-(15:14>15:16)-(15:26>15:31)-(17:00>17:15)-(18:35>18:40)-(20:10>20:15)-(22:45>23:00)-(02:20>02:22)-(06:15>06:25)-(08:50>08:52)-(09:45>09:50)-(11:15>11:20)-(15:00>Ends)-
13160,Jbn Kolkata Express,/trains/13160,Jogbani,/trains/stations/JBN,Kolkata,/trains/stations/KOAA,Jogbani(JBN)-Forbesganj(FBG)-Arariya Court(ARQ)-Purnia Junction(PRNA)-Katihar Junction(KIR)-Harischandrpur(HCR)-Samsi(SM)-Malda Town(MLDT)-New Farakka Junction(NFK)-Pakur(PKR)-Rampur Hat(RPH)-Bolpur S Niktn(BHP)-Barddhaman Junction(BWN)-Naihati Junction(NH)-Kolkata(KOAA)-,(Starts>14:35)-(14:50>14:51)-(15:21>15:22)-(16:06>16:08)-(16:50>17:20)-(18:27>18:28)-(18:58>18:59)-(20:00>20:15)-(20:47>20:49)-(21:32>21:33)-(22:45>22:50)-(23:44>23:46)-(00:44>00:49)-(02:21>02:23)-(03:20>Ends)-
22181,Jbp  Nzm Express,/trains/22181,Jabalpur,/trains/stations/JBP,H Nizamuddin,/trains/stations/NZM,Jabalpur(JBP)-Sihora Road(SHR)-Katni(KTE)-Bandakpur(BNU)-Damoh(DMO)-Patharia(PHA)-Saugor(SGO)-Khurai(KYE)-Malkhedi(MAKR)-Lalitpur(LAR)-Jhansi Junction(JHS)-Gwalior(GWL)-Agra Cantt(AGC)-Mathura Junction(MTJ)-H Nizamuddin(NZM)-,(Starts>15:00)-(15:30>15:32)-(16:15>16:25)-(17:46>17:48)-(18:07>18:09)-(18:29>18:31)-(19:13>19:16)-(19:58>20:00)-(20:30>20:32)-(21:25>21:27)-(22:45>22:55)-(00:05>00:10)-(02:06>02:09)-(02:53>02:55)-(05:15>Ends)-
12160,Jbp Ami Superfast Express,/trains/12160,Jabalpur,/trains/stations/JBP,Amravati,/trains/stations/AMI,Jabalpur(JBP)-Madan Mahal(MML)-Shridham(SRID)-Narsinghpur(NU)-Kareli(KY)-Gadarwara(GAR)-Pipariya(PPI)-Sohagpur(SGP)-Itarsi Junction(ET)-Betul(BZU)-Amla Junction(AMLA)-Pandhurna(PAR)-Narkher(NRKR)-Katol(KATL)-Nagpur(NGP)-Wardha Junction(WR)-Pulgaon Junction(PLO)-Dhamangaon(DMN)-Amravati(AMI)-,(Starts>20:50)-(20:57>20:59)-(21:30>21:32)-(22:07>22:09)-(22:24>22:26)-(22:46>22:48)-(23:21>23:23)-(23:38>23:40)-(01:05>01:40)-(03:03>03:05)-(03:26>03:28)-(04:23>04:25)-(04:51>04:53)-(05:03>05:05)-(06:25>06:35)-(07:40>07:43)-(08:05>08:07)-(08:23>08:25)-(09:50>Ends)-
01753,Jbp Bsp Special,/trains/01753,Jabalpur,/trains/stations/JBP,Bilaspur Junction,/trains/stations/BSP,Jabalpur(JBP)-Sihora Road(SHR)-Katni(KTE)-Shahdol(SDL)-Anuppur Junction(APR)-Pendra Road(PND)-Bilaspur Junction(BSP)-,(Starts>10:00)-(10:32>10:34)-(11:15>11:35)-(14:03>14:05)-(14:45>14:47)-(15:45>15:47)-(18:20>Ends)-
01755,Jbp Bsp Special,/trains/01755,Jabalpur,/trains/stations/JBP,Bilaspur Junction,/trains/stations/BSP,Jabalpur(JBP)-Sihora Road(SHR)-Katni(KTE)-Shahdol(SDL)-Anuppur Junction(APR)-Pendra Road(PND)-Bilaspur Junction(BSP)-,(Starts>10:00)-(10:32>10:34)-(11:15>11:35)-(14:03>14:05)-(14:45>14:47)-(15:45>15:47)-(18:20>Ends)-
58870,Jbp Btc Passenger,/trains/58870,Jabalpur,/trains/stations/JBP,Balaghat Junction,/trains/stations/BTC,Jabalpur(JBP)-Howbadh Jablpur(HBG)-Guwarighat(GRG)-Jmtra Paraswara(JPV)-Chorghatpiparia(CRE)-Bargi(BUQ)-Sukrimangela(SOY)-Shikara(SKY)-Binaiki(VNK)-Ghonsor(GNS)-Tuiya Pani(TPNI)-Pindrai(PDE)-Nainpur Junction(NIR)-Padriganj(PNJ)-Gudru Halt(GDU)-Changotola(CGLA)-Nagarwara(NWA)-Lamta(LTA)-Charegaon(CRN)-Titwa(TTW)-Samnapur(SMC)-Dhapewara(DPW)-Balaghat Junction(BTC)-,(Starts>22:20)-(22:25>22:30)-(22:48>22:50)-(23:04>23:06)-(23:21>23:23)-(23:36>23:38)-(23:55>23:57)-(00:29>00:31)-(01:01>01:03)-(01:34>01:36)-(02:24>02:26)-(02:34>02:36)-(03:50>04:10)-(04:41>04:43)-(04:53>04:55)-(05:05>05:07)-(05:11>05:13)-(05:29>05:31)-(05:54>05:56)-(06:06>06:08)-(06:25>06:27)-(06:45>06:47)-(07:30>Ends)-
58868,Jbp Btc Passenger,/trains/58868,Jabalpur,/trains/stations/JBP,Balaghat Junction,/trains/stations/BTC,Jabalpur(JBP)-Howbadh Jablpur(HBG)-Guwarighat(GRG)-Jmtra Paraswara(JPV)-Chorghatpiparia(CRE)-Bargi(BUQ)-Sukrimangela(SOY)-Kaladehi(KDHI)-Devri Ph(DRPH)-Shikara(SKY)-Binaiki(VNK)-Ghonsor(GNS)-Nidhani(NDNI)-Tuiya Pani(TPNI)-Pindrai(PDE)-Jeonara Ph(JONR)-Nainpur Junction(NIR)-Padriganj(PNJ)-Nagarwara(NWA)-Lamta(LTA)-Charegaon(CRN)-Samnapur(SMC)-Balaghat Junction(BTC)-,(Starts>18:05)-(18:10>18:20)-(18:43>18:45)-(18:59>19:01)-(19:16>19:18)-(19:31>19:33)-(19:50>19:52)-(19:58>20:00)-(20:07>20:09)-(20:24>20:26)-(20:56>20:58)-(21:24>21:26)-(21:53>21:55)-(22:20>22:22)-(22:25>22:27)-(22:41>22:43)-(23:35>00:05)-(00:36>00:38)-(01:00>01:02)-(01:18>01:20)-(01:41>01:43)-(02:07>02:09)-(03:00>Ends)-
01731,Jbp Chennai Special,/trains/01731,Jabalpur,/trains/stations/JBP,Chennai Central,/trains/stations/MAS,Jabalpur(JBP)-Madan Mahal(MML)-Shridham(SRID)-Narsinghpur(NU)-Kareli(KY)-Gadarwara(GAR)-Pipariya(PPI)-Sohagpur(SGP)-Itarsi Junction(ET)-Betul(BZU)-Amla Junction(AMLA)-Pandhurna(PAR)-Narkher(NRKR)-Katol(KATL)-Nagpur(NGP)-Sevagram(SEGM)-Hinganghat(HGT)-Chandrapur(CD)-Balharshah(BPQ)-Warangal(WL)-Vijayawada Junction(BZA)-Gudur Junction(GDR)-Chennai Central(MAS)-,(Starts>20:50)-(20:57>20:59)-(21:30>21:32)-(22:07>22:09)-(22:24>22:26)-(22:46>22:48)-(23:21>23:23)-(23:38>23:40)-(01:05>01:40)-(03:03>03:05)-(03:26>03:28)-(04:23>04:25)-(04:51>04:53)-(05:03>05:05)-(06:25>06:35)-(07:40>07:43)-(08:15>08:17)-(09:23>09:25)-(09:50>10:00)-(13:15>13:20)-(17:10>17:20)-(22:50>23:00)-(02:00>Ends)-
01702,Jbp Cstm Special,/trains/01702,Jabalpur,/trains/stations/JBP,Mumbai Cst,/trains/stations/CSTM,Jabalpur(JBP)-Narsinghpur(NU)-Gadarwara(GAR)-Pipariya(PPI)-Itarsi Junction(ET)-Harda(HD)-Khandwa(KNW)-Bhusaval Junction(BSL)-Jalgaon Junction(JL)-Manmad Junction(MMR)-Nasik Road(NK)-Igatpuri(IGP)-Kalyan Junction(KYN)-Dadar(DR)-Mumbai Cst(CSTM)-,(Starts>19:30)-(20:39>20:41)-(21:18>21:20)-(21:45>21:47)-(23:35>23:45)-(00:35>00:37)-(02:30>02:35)-(04:10>04:20)-(04:42>04:44)-(06:37>06:40)-(07:45>07:50)-(09:05>09:10)-(10:55>11:00)-(11:50>11:55)-(12:15>Ends)-
01707,Jbp Durg Special,/trains/01707,Jabalpur,/trains/stations/JBP,Durg,/trains/stations/DURG,Jabalpur(JBP)-Katni Murwara(KMZ)-Damoh(DMO)-Saugor(SGO)-Malkhedi(MAKR)-Lalitpur(LAR)-Jhansi Junction(JHS)-Gwalior(GWL)-Agra Cantt(AGC)-Mathura Junction(MTJ)-New Delhi(NDLS)-Ambala Cant Junction(UMB)-Ludhiana Junction(LDH)-Jalandhar City(JUC)-Beas(BEAS)-Amritsar Junction(ASR)-Atari(ATT)-,(Starts>09:15)-(10:28>10:30)-(11:58>12:00)-(13:00>13:05)-(14:10>14:12)-(15:15>15:17)-(16:35>16:45)-(18:00>18:02)-(19:45>19:50)-(20:48>20:50)-(00:20>00:50)-(04:00>04:05)-(07:45>07:55)-(08:57>09:02)-(09:40>09:42)-(10:45>10:55)-(11:45>Ends)-
12188,Jbp Garib Rath,/trains/12188,Mumbai Cst,/trains/stations/CSTM,Jabalpur,/trains/stations/JBP,Mumbai Cst(CSTM)-Dadar(DR)-Kalyan Junction(KYN)-Igatpuri(IGP)-Nasik Road(NK)-Manmad Junction(MMR)-Jalgaon Junction(JL)-Bhusaval Junction(BSL)-Khandwa(KNW)-Harda(HD)-Itarsi Junction(ET)-Pipariya(PPI)-Gadarwara(GAR)-Narsinghpur(NU)-Jabalpur(JBP)-,(Starts>13:30)-(13:43>13:45)-(14:22>14:25)-(16:03>16:05)-(16:55>17:00)-(17:47>17:50)-(19:28>19:30)-(19:55>20:10)-(23:15>23:20)-(00:33>00:35)-(02:00>02:10)-(03:03>03:05)-(03:28>03:30)-(04:17>04:19)-(06:00>Ends)-
02188,Jbp Garibrath S,/trains/02188,Mumbai Cst,/trains/stations/CSTM,Jabalpur,/trains/stations/JBP,Mumbai Cst(CSTM)-Dadar(DR)-Kalyan Junction(KYN)-Igatpuri(IGP)-Nasik Road(NK)-Manmad Junction(MMR)-Jalgaon Junction(JL)-Bhusaval Junction(BSL)-Khandwa(KNW)-Harda(HD)-Itarsi Junction(ET)-Pipariya(PPI)-Narsinghpur(NU)-Jabalpur(JBP)-,(Starts>13:30)-(13:43>13:45)-(14:22>14:25)-(16:03>16:05)-(16:58>17:00)-(18:00>18:05)-(19:58>20:00)-(20:35>20:45)-(23:30>23:35)-(00:43>00:45)-(02:00>02:10)-(03:03>03:05)-(04:08>04:10)-(06:00>Ends)-
01709,Jbp Gaya Special,/trains/01709,Jabalpur,/trains/stations/JBP,Gaya Junction,/trains/stations/GAYA,Jabalpur(JBP)-Katni(KTE)-Maihar(MYR)-Satna(STA)-Manikpur Junction(MKP)-Cheoki(COI)-Mughal Sarai Junction(MGS)-Sasaram(SSM)-Dehri On Sone(DOS)-Gaya Junction(GAYA)-,(Starts>12:25)-(13:40>13:45)-(14:30>14:32)-(15:05>15:15)-(17:40>17:45)-(19:15>19:20)-(22:05>22:25)-(23:48>23:50)-(00:08>00:10)-(02:00>Ends)-
01674,Jbp Hbj Superfast Special,/trains/01674,Jabalpur,/trains/stations/JBP,Habibganj,/trains/stations/HBJ,Rewa(REWA)-Satna(STA)-Katni(KTE)-Damoh(DMO)-Saugor(SGO)-Malkhedi(MAKR)-Guna(GUNA)-Baran(BAZ)-Kota Junction(KOTA)-,(Starts>10:30)-(11:20>11:30)-(12:00>12:10)-(13:40>13:42)-(14:40>14:45)-(15:45>15:47)-(18:12>18:15)-(19:55>19:57)-(20:50>Ends)-
11472,Jbp Indb Express,/trains/11472,Jabalpur,/trains/stations/JBP,Indore Junction Bg,/trains/stations/INDB,Jabalpur(JBP)-Madan Mahal(MML)-Narsinghpur(NU)-Gadarwara(GAR)-Pipariya(PPI)-Itarsi Junction(ET)-Hoshangabad(HBD)-Obaidulla Ganj(ODG)-Habibganj(HBJ)-Bhopal  Junction(BPL)-Bairagarh(BIH)-Sehore(SEH)-Kalapipal(KPP)-Shujalpur(SJP)-Akodia(AKD)-Berchha(BCH)-Maksi(MKC)-Dewas(DWX)-Indore Junction Bg(INDB)-,(Starts>23:00)-(23:06>23:08)-(00:13>00:15)-(00:45>00:47)-(01:23>01:25)-(03:20>03:35)-(03:51>03:53)-(04:38>04:40)-(05:05>05:07)-(05:40>05:50)-(06:16>06:18)-(06:37>06:39)-(07:23>07:25)-(07:38>07:40)-(07:51>07:53)-(08:19>08:21)-(08:40>08:42)-(09:35>09:37)-(10:45>Ends)-
11702,Jbp Intercity,/trains/11702,Indore Junction Bg,/trains/stations/INDB,Jabalpur,/trains/stations/JBP,Indore Junction Bg(INDB)-Dewas(DWX)-Maksi(MKC)-Shajapur(SFY)-Sarangpur(SFW)-Biyavra Rajgarh(BRRG)-Ruthiyai(RTA)-Guna(GUNA)-Ashok Nagar(ASKN)-Mungaoli(MNV)-Malkhedi(MAKR)-Saugor(SGO)-Damoh(DMO)-Katni Murwara(KMZ)-Sihora Road(SHR)-Jabalpur(JBP)-,(Starts>04:00)-(04:46>04:48)-(06:03>06:05)-(06:27>06:29)-(06:52>06:54)-(07:38>07:40)-(08:45>08:50)-(09:50>10:00)-(10:35>10:37)-(11:34>11:36)-(13:11>13:13)-(14:10>14:15)-(15:18>15:20)-(17:40>17:45)-(18:38>18:40)-(19:30>Ends)-
11652,Jbp Intercity E,/trains/11652,Singrauli,/trains/stations/SGRL,Jabalpur,/trains/stations/JBP,Singrauli(SGRL)-Bargawan(BRGW)-Sareigram(SGAM)-Niwas Road(NWB)-Marwasgram(MWJ)-Beohari(BEHR)-Bijaysota(VST)-Mahroi(MFQ)-Khanna Banjari(KHBJ)-New Katni Junction(NKJ)-Katni South(KTES)-Sihora Road(SHR)-Jabalpur(JBP)-,(Starts>04:55)-(05:20>05:22)-(05:58>06:00)-(06:25>06:27)-(06:44>06:46)-(07:27>07:29)-(07:59>08:01)-(08:17>08:19)-(08:29>08:31)-(09:28>09:30)-(09:55>10:00)-(10:43>10:45)-(11:40>Ends)-
12061,Jbp Janshatabdi,/trains/12061,Habibganj,/trains/stations/HBJ,Jabalpur,/trains/stations/JBP,Habibganj(HBJ)-Hoshangabad(HBD)-Itarsi Junction(ET)-Pipariya(PPI)-Gadarwara(GAR)-Kareli(KY)-Narsinghpur(NU)-Shridham(SRID)-Madan Mahal(MML)-Jabalpur(JBP)-,(Starts>17:40)-(18:36>18:38)-(19:05>19:15)-(20:08>20:10)-(20:43>20:45)-(21:04>21:06)-(21:19>21:21)-(21:50>21:52)-(22:38>22:40)-(22:55>Ends)-
12192,Jbp Ndls Superfast Express,/trains/12192,Jabalpur,/trains/stations/JBP,New Delhi,/trains/stations/NDLS,Jabalpur(JBP)-Madan Mahal(MML)-Shridham(SRID)-Narsinghpur(NU)-Kareli(KY)-Gadarwara(GAR)-Pipariya(PPI)-Itarsi Junction(ET)-Hoshangabad(HBD)-Habibganj(HBJ)-Bhopal  Junction(BPL)-Vidisha(BHS)-Ganj Basoda(BAQ)-Bina Junction(BINA)-Lalitpur(LAR)-Jhansi Junction(JHS)-Datia(DAA)-Gwalior(GWL)-Morena(MRA)-Dhaulpur(DHO)-Agra Cantt(AGC)-Mathura Junction(MTJ)-H Nizamuddin(NZM)-New Delhi(NDLS)-,(Starts>17:30)-(17:34>17:36)-(18:10>18:12)-(18:42>18:44)-(18:58>19:00)-(19:18>19:20)-(20:03>20:05)-(21:35>21:50)-(22:06>22:08)-(23:28>23:30)-(23:55>23:59)-(00:37>00:39)-(01:08>01:10)-(01:55>02:00)-(02:52>02:54)-(04:07>04:17)-(04:37>04:39)-(05:33>05:38)-(06:03>06:05)-(06:45>06:47)-(07:30>07:35)-(08:25>08:30)-(11:18>11:20)-(11:50>Ends)-
